date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-08-18,2019_20,La Liga,Alaves,Levante,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Ath Madrid,Getafe,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Betis,Valladolid,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,La Liga,Espanol,Sevilla,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Ligue 1,Reims,Strasbourg,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Ligue 1,Rennes,Paris SG,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Ligue 1,St Etienne,Brest,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Premier League,Chelsea,Leicester,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-18,2019_20,Premier League,Sheffield United,Crystal Palace,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-19,2019_20,Premier League,Wolves,Man United,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-23,2019_20,Bundesliga,FC Koln,Dortmund,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-23,2019_20,La Liga,Granada,Sevilla,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-23,2019_20,La Liga,Levante,Villarreal,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-23,2019_20,Premier League,Aston Villa,Everton,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Augsburg,Union Berlin,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Fortuna Dusseldorf,Leverkusen,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Hoffenheim,Werder Bremen,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Mainz,M'gladbach,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Paderborn,Freiburg,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Bundesliga,Schalke 04,Bayern Munich,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Celta,Valencia,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Getafe,Ath Bilbao,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Osasuna,Eibar,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,La Liga,Real Madrid,Valladolid,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Amiens,Nantes,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Angers,Metz,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Brest,Reims,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Ligue 1,Dijon,Bordeaux,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Brighton,Southampton,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Liverpool,Arsenal,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Man United,Crystal Palace,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Norwich,Chelsea,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Sheffield United,Leicester,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Premier League,Watford,West Ham,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Serie A,Fiorentina,Napoli,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-24,2019_20,Serie A,Parma,Juventus,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Bundesliga,Hertha,Wolfsburg,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Bundesliga,RB Leipzig,Ein Frankfurt,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Alaves,Espanol,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Barcelona,Betis,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Leganes,Ath Madrid,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,La Liga,Mallorca,Sociedad,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Monaco,Nimes,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Paris SG,Toulouse,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Ligue 1,Strasbourg,Rennes,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Bournemouth,Man City,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Tottenham,Newcastle,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Premier League,Wolves,Burnley,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Roma,Genoa,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Sampdoria,Lazio,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Spal,Atalanta,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Torino,Sassuolo,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Udinese,Milan,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-25,2019_20,Serie A,Verona,Bologna,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-27,2019_20,Ligue 1,Montpellier,Lyon,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-28,2019_20,Ligue 1,Lille,St Etienne,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-28,2019_20,Ligue 1,Nice,Marseille,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-30,2019_20,Bundesliga,M'gladbach,RB Leipzig,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-30,2019_20,La Liga,Ath Bilbao,Sociedad,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-30,2019_20,La Liga,Sevilla,Celta,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-30,2019_20,Ligue 1,Metz,Paris SG,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-30,2019_20,Serie A,Bologna,Spal,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Bayern Munich,Mainz,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Freiburg,FC Koln,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Leverkusen,Hoffenheim,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Schalke 04,Hertha,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Union Berlin,Dortmund,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Bundesliga,Wolfsburg,Paderborn,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Betis,Leganes,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Getafe,Alaves,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Levante,Valladolid,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,La Liga,Osasuna,Barcelona,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Angers,Dijon,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Lyon,Bordeaux,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Nantes,Montpellier,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Nimes,Brest,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Ligue 1,Toulouse,Amiens,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Burnley,Liverpool,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Chelsea,Sheffield United,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Crystal Palace,Aston Villa,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Leicester,Bournemouth,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Man City,Brighton,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Newcastle,Watford,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,Southampton,Man United,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,West Ham,Norwich,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Serie A,Juventus,Napoli,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-08-31,2019_20,Serie A,Milan,Brescia,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Bundesliga,Werder Bremen,Augsburg,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Ath Madrid,Eibar,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Espanol,Granada,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Valencia,Mallorca,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Villarreal,Real Madrid,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Marseille,St Etienne,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Reims,Lille,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Rennes,Nice,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Strasbourg,Monaco,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Premier League,Arsenal,Tottenham,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Premier League,Everton,Wolves,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Atalanta,Torino,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Cagliari,Inter,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Genoa,Fiorentina,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Lazio,Roma,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Lecce,Verona,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Sassuolo,Sampdoria,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Udinese,Parma,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-13,2019_20,Bundesliga,Fortuna Dusseldorf,Wolfsburg,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-13,2019_20,La Liga,Mallorca,Ath Bilbao,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-13,2019_20,Ligue 1,Amiens,Lyon,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-13,2019_20,Ligue 1,Lille,Angers,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Augsburg,Ein Frankfurt,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Dortmund,Leverkusen,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,FC Koln,M'gladbach,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Mainz,Hertha,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,RB Leipzig,Bayern Munich,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Union Berlin,Werder Bremen,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Barcelona,Valencia,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Leganes,Villarreal,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Real Madrid,Levante,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Sociedad,Ath Madrid,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Bordeaux,Metz,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Brest,Rennes,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Dijon,Nimes,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Montpellier,Nice,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Paris SG,Strasbourg,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Brighton,Burnley,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Liverpool,Newcastle,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Man United,Leicester,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Norwich,Man City,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Sheffield United,Southampton,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Tottenham,Crystal Palace,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Wolves,Chelsea,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Fiorentina,Juventus,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Inter,Udinese,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Napoli,Sampdoria,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Bundesliga,Hoffenheim,Freiburg,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Bundesliga,Paderborn,Schalke 04,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Alaves,Sevilla,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Betis,Getafe,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Celta,Granada,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Eibar,Espanol,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Valladolid,Osasuna,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,Monaco,Marseille,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,Nantes,Reims,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,St Etienne,Toulouse,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Premier League,Bournemouth,Everton,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Premier League,Watford,Arsenal,1,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Brescia,Bologna,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Genoa,Atalanta,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Parma,Cagliari,0,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Roma,Sassuolo,2,0.29412529243566415,0.2459059007018456,0.45996880686249025,naive_base_rate,2019_20
