date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-08-31,2019_20,Premier League,Southampton,Man United,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Premier League,West Ham,Norwich,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-31,2019_20,Serie A,Juventus,Napoli,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Bundesliga,Werder Bremen,Augsburg,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Ath Madrid,Eibar,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Espanol,Granada,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,La Liga,Villarreal,Real Madrid,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Marseille,St Etienne,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Reims,Lille,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Rennes,Nice,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Ligue 1,Strasbourg,Monaco,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Premier League,Arsenal,Tottenham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Premier League,Everton,Wolves,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Atalanta,Torino,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Cagliari,Inter,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Genoa,Fiorentina,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Lazio,Roma,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Lecce,Verona,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Sassuolo,Sampdoria,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-01,2019_20,Serie A,Udinese,Parma,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-13,2019_20,Bundesliga,Fortuna Dusseldorf,Wolfsburg,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-13,2019_20,La Liga,Mallorca,Ath Bilbao,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-13,2019_20,Ligue 1,Amiens,Lyon,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-13,2019_20,Ligue 1,Lille,Angers,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Augsburg,Ein Frankfurt,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Dortmund,Leverkusen,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,FC Koln,M'gladbach,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Mainz,Hertha,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,RB Leipzig,Bayern Munich,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Bundesliga,Union Berlin,Werder Bremen,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Barcelona,Valencia,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Leganes,Villarreal,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Real Madrid,Levante,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,La Liga,Sociedad,Ath Madrid,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Bordeaux,Metz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Brest,Rennes,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Dijon,Nimes,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Montpellier,Nice,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Ligue 1,Paris SG,Strasbourg,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Brighton,Burnley,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Liverpool,Newcastle,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Man United,Leicester,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Norwich,Man City,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Sheffield United,Southampton,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Tottenham,Crystal Palace,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Premier League,Wolves,Chelsea,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Fiorentina,Juventus,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Inter,Udinese,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-14,2019_20,Serie A,Napoli,Sampdoria,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Bundesliga,Hoffenheim,Freiburg,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Bundesliga,Paderborn,Schalke 04,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Alaves,Sevilla,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Betis,Getafe,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Celta,Granada,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Eibar,Espanol,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,La Liga,Valladolid,Osasuna,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,Monaco,Marseille,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,Nantes,Reims,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Ligue 1,St Etienne,Toulouse,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Premier League,Bournemouth,Everton,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Premier League,Watford,Arsenal,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Brescia,Bologna,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Genoa,Atalanta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Parma,Cagliari,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Roma,Sassuolo,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Spal,Lazio,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-15,2019_20,Serie A,Verona,Milan,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-16,2019_20,Premier League,Aston Villa,West Ham,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-16,2019_20,Serie A,Torino,Lecce,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-17,2019_20,Champions League,AFC Ajax (NED),Lille,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-17,2019_20,Champions League,Chelsea,Valencia,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-09-17,2019_20,Champions League,Dortmund,Barcelona,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
