date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2015-11-21,2015_16,Bundesliga,,Wolfsburg,Werder Bremen,44.578885219993936,0.6000000000000001,-0.1999999999999999,-0.3999999999999999,0.2,0.8,0.4000000000000001,-0.3999999999999999,0.7999999999999999,0.1,0.0,0.1999999999999999,-0.2,1.0833333333333333,0.4583333333333332,-0.5416666666666667,1.0,1.0,0,0,1,0,0,0.6194988978001422,3.0,0.0,4,1.2,2
2015-11-22,2015_16,La Liga,,Villarreal,Eibar,-2.0259185981553856,-1.2,-1.0,0.3999999999999999,-1.4,0.7999999999999998,0.3999999999999999,-0.1999999999999999,0.6,0.2999999999999998,0.0999999999999998,0.0,0.1,0.7999999999999998,0.3999999999999999,-0.1999999999999999,0.6,-1.0,0,1,0,0,0,-0.0779830461604118,0.0,0.0,0,0.4999999999999999,1
2015-11-22,2015_16,Ligue 1,,St Etienne,Marseille,27.45371496815665,-0.1999999999999999,0.1999999999999999,0.6000000000000001,-0.4,1.0,1.0,-0.1999999999999999,1.2,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.0,0.9999999999999998,1.0,-0.1666666666666667,1.1666666666666667,0.0,0,0,0,0,0,-0.3244954471589031,2.0,0.0,0,1.1666666666666667,0
2015-11-24,2015_16,Champions League,league_phase,Arsenal,Dinamo Zagreb (CRO),46.56768921798971,0.6499999999999999,0.8500000000000001,-0.4499999999999999,1.3,2.0,1.5,-2.5,4.0,1.15,1.5499999999999998,-0.8500000000000001,2.4,1.75,1.0,-2.625,3.625,-17.0,1,1,3,1,0,1.9417801682708251,-2.5,1.5,0,1.225,2
2015-11-25,2015_16,Champions League,league_phase,Shakhtar Donetsk (UKR),Real Madrid,-81.90778828755583,-1.05,-0.8,0.1999999999999999,-1.0,-0.1,0.3999999999999999,0.5,-0.0999999999999999,-1.05,-0.5,1.0,-1.5,-0.375,0.0,0.75,-0.75,18.0,-1,-1,-3,1,0,-2.3697806334845595,1.6666666666666667,-1.3333333333333333,0,0.75,0
2015-11-27,2015_16,La Liga,,Levante,Betis,-20.57440935359773,0.0,0.0,0.6000000000000001,-0.5999999999999999,-1.0000000000000002,-0.1999999999999999,1.2000000000000002,-1.4,-0.4999999999999999,-0.0999999999999999,1.0,-1.1,-0.8333333333333333,0.0,0.5,-0.5,0.0,0,0,0,0,0,-0.5625188347756028,2.0,0.0,0,0.5999999999999999,0
2015-11-28,2015_16,Bundesliga,,Mainz,Ein Frankfurt,10.21965279266692,0.0,0.3999999999999999,-0.1999999999999999,0.6,0.1999999999999999,0.7999999999999999,0.8,0.0,0.1,0.1999999999999999,0.0999999999999998,0.0999999999999999,0.142857142857143,0.2857142857142858,0.2857142857142858,0.0,0.0,0,0,0,0,0,0.1541539144605591,3.0,-1.0,0,-0.0999999999999999,2
2015-11-28,2015_16,Bundesliga,,Werder Bremen,Hamburg,-35.58693399500385,-0.4000000000000001,0.0,1.6,-1.6,-1.4,-0.6,1.0,-1.6,-0.6,0.0,1.2,-1.2,-0.9285714285714286,-0.5,0.4285714285714286,-0.9285714285714286,-1.0,1,0,0,0,0,-0.690316591998419,1.0,-3.0,0,0.2714285714285713,0
2015-11-28,2015_16,Ligue 1,,Nantes,Bastia,27.397826543905467,0.3999999999999999,0.4,-0.3999999999999999,0.8,1.0,0.6,-0.6000000000000001,1.2000000000000002,0.5,0.1999999999999999,-0.3999999999999999,0.6000000000000001,1.2142857142857144,0.4285714285714286,-0.6904761904761905,1.119047619047619,1.0,0,0,1,0,0,0.2303740162769806,2.0,0.0,0,0.519047619047619,1
2015-11-28,2015_16,Premier League,,Aston Villa,Watford,-70.47598372650828,-1.0,-0.7999999999999999,0.8000000000000003,-1.6,-1.0,-0.6,0.0,-0.6,-1.1,-0.1999999999999999,0.9000000000000001,-1.1,-1.0,-0.8333333333333333,-0.1666666666666665,-0.6666666666666666,0.0,0,0,0,0,0,-0.9369366444658184,-2.0,1.0,0,0.4333333333333334,0
2015-11-28,2015_16,Serie A,,Torino,Bologna,25.66997826533793,-1.2,-0.8,1.0,-1.8,0.4000000000000001,0.6000000000000001,-0.4000000000000001,1.0,-0.1999999999999999,-0.0999999999999998,0.1999999999999999,-0.3,0.8333333333333333,0.8333333333333333,-0.5,1.3333333333333333,-1.0,0,0,0,0,0,0.3189844057387538,-1.0,-1.0,0,1.6333333333333333,2
2015-11-29,2015_16,Bundesliga,,Dortmund,Stuttgart,105.668221871088,1.2,1.6,-1.0,2.5999999999999996,1.8,1.4,-1.4,2.8,1.0,1.2,-0.4000000000000001,1.6,2.0,1.5000000000000002,-1.6666666666666663,3.166666666666667,1.0,0,0,0,0,0,2.473241793927161,1.0,0.0,0,1.5666666666666669,2
2015-11-29,2015_16,La Liga,,Eibar,Real Madrid,-46.551000119349055,-0.1999999999999999,-0.6000000000000001,-1.0000000000000002,0.4,0.0,-0.8,-0.6000000000000001,-0.2,-0.6000000000000001,-0.7,-0.1999999999999999,-0.5,-0.1666666666666667,-0.8888888888888891,-0.1666666666666666,-0.7222222222222223,3.0,0,-1,-2,0,0,-0.9564599184399484,1.6666666666666667,-1.3333333333333333,-5,-0.2222222222222223,0
2015-11-29,2015_16,La Liga,,Getafe,Villarreal,-57.120477466585726,-0.1999999999999999,0.3999999999999999,0.8000000000000003,-0.4,0.6000000000000001,1.0,-0.4,1.4,-0.5999999999999999,-0.0999999999999998,0.6000000000000001,-0.7,0.3333333333333335,0.8333333333333334,-0.1666666666666666,1.0,-1.0,0,0,0,0,0,-0.9286471746504306,-1.0,0.0,0,1.7,2
2015-11-29,2015_16,Serie A,,Frosinone,Verona,20.205906319897625,0.6000000000000001,0.8,0.3999999999999999,0.4000000000000001,1.4,1.0,-0.3999999999999999,1.4,0.7000000000000001,0.5,0.0,0.5000000000000001,1.1666666666666667,1.0,-0.3333333333333332,1.3333333333333333,0.0,0,0,0,0,0,0.1452703940740624,2.0,0.0,0,0.8333333333333331,2
2015-12-02,2015_16,Ligue 1,,Troyes,Toulouse,-41.83577044748813,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,-1.6,1.6,-0.4999999999999999,-0.4,-0.1999999999999999,-0.1999999999999999,0.25,0.125,-1.25,1.375,0.0,0,0,0,0,0,-0.5301012096847472,-1.0,0.0,0,1.575,0
2015-12-03,2015_16,Ligue 1,,Rennes,Marseille,16.004660240835392,-0.8,-0.2000000000000001,0.1999999999999999,-0.3999999999999999,-1.4,-0.3999999999999999,1.0,-1.4,-0.3,-0.1,0.1999999999999999,-0.3,-0.1428571428571428,0.2857142857142858,0.4285714285714286,-0.1428571428571428,1.0,0,0,0,0,0,-0.2145261302821633,-1.0,0.0,0,0.1571428571428572,0
2015-12-05,2015_16,Bundesliga,,Hamburg,Mainz,9.581284019471468,0.3999999999999999,0.1999999999999999,-0.3999999999999999,0.6000000000000001,0.0,-0.5999999999999999,-0.8,0.2,0.1,-0.3999999999999999,-0.7000000000000001,0.3,0.0,-0.3333333333333332,-0.5,0.1666666666666666,0.0,0,-1,0,0,0,-0.0696531626619565,-2.0,3.0,0,-0.1333333333333334,0
2015-12-05,2015_16,Bundesliga,,Wolfsburg,Dortmund,-28.06260354153983,-1.0,-1.6,-0.8,-0.8,1.2000000000000002,1.4,-1.2,2.6,-0.1,-0.8,-0.7000000000000001,-0.0999999999999999,0.9206349206349204,0.2698412698412697,-1.1587301587301586,1.4285714285714286,0.0,0,2,1,0,0,-0.976905265933719,0.0,0.0,5,1.5285714285714285,0
2015-12-05,2015_16,La Liga,,Betis,Celta,-32.62527494739675,0.1999999999999999,-0.5999999999999999,-1.6,1.0,-1.4,-0.8,0.4000000000000001,-1.2,-0.3,-0.6000000000000001,-0.5999999999999999,0.0,-1.5,-0.8333333333333334,0.3333333333333335,-1.1666666666666667,1.0,-1,0,0,0,0,-0.6444233684649485,-2.0,0.0,0,-1.1666666666666667,1
2015-12-05,2015_16,La Liga,,Real Madrid,Getafe,102.61948587150346,1.0,1.0,-0.2000000000000001,1.2,1.8,1.0,-1.6,2.6,0.6000000000000001,0.7,0.0,0.7,2.2083333333333335,1.7916666666666667,-1.7083333333333337,3.5,0.0,0,1,1,0,0,1.7913930815929056,-0.6666666666666667,1.3333333333333333,5,2.8,2
2015-12-05,2015_16,Ligue 1,,Toulouse,Lorient,-40.83283095867341,0.1999999999999999,-0.4000000000000001,0.4000000000000001,-0.8,0.0,-0.2000000000000001,-0.4000000000000001,0.2,-0.4999999999999999,-0.6000000000000001,0.7,-1.3,0.4285714285714286,0.1428571428571428,-0.5714285714285714,0.7142857142857142,-1.0,0,0,0,0,0,-0.8797225268928139,3.0,0.0,0,2.0142857142857142,0
2015-12-05,2015_16,Serie A,,Torino,Roma,-23.461286883004277,0.0,-0.2000000000000001,-1.2,1.0,0.6000000000000001,-0.1999999999999999,-1.6,1.4,-0.5999999999999999,-0.8999999999999999,-0.6000000000000001,-0.3,0.8,-0.0428571428571427,-1.2000000000000002,1.157142857142857,1.0,0,-1,-1,0,0,-0.2368604153816051,-5.0,0.0,-5,1.457142857142857,1
2015-12-06,2015_16,Bundesliga,,Stuttgart,Werder Bremen,-14.252502569536318,-0.6,-0.1999999999999999,0.4000000000000003,-0.6000000000000001,0.0,-0.3999999999999999,-0.6000000000000001,0.1999999999999999,0.4,0.5,0.0999999999999996,0.3999999999999999,-0.5714285714285715,-0.5714285714285715,0.2857142857142856,-0.8571428571428572,-1.0,1,0,0,0,0,-0.2227780434240084,2.0,0.0,0,-1.2571428571428571,1
2015-12-06,2015_16,La Liga,,Sociedad,Eibar,-51.73799081686775,-0.1999999999999999,0.4000000000000001,0.4000000000000001,0.0,-0.3999999999999999,0.0,0.4000000000000001,-0.4,-0.3,0.1999999999999999,0.3999999999999999,-0.1999999999999999,-0.6666666666666666,-0.5,0.1666666666666665,-0.6666666666666666,1.0,-1,-1,0,0,0,-0.5596067357382558,1.5,0.0,0,-0.4666666666666667,2
2015-12-06,2015_16,Ligue 1,,St Etienne,Rennes,-1.756105825992563,0.1999999999999999,0.0,0.0,0.0,0.4000000000000001,0.4000000000000001,0.1999999999999999,0.1999999999999999,0.2999999999999999,0.0,0.1,-0.1,0.375,0.25,0.0,0.25,1.0,1,0,0,0,0,-0.1374396451620006,3.0,0.0,0,0.35,1
2015-12-06,2015_16,Premier League,,Newcastle,Liverpool,-76.87935366701913,-1.2,-1.6,1.2000000000000002,-2.8,-0.6000000000000001,0.0,0.6000000000000001,-0.6,-0.8,-0.4000000000000001,1.3,-1.7000000000000002,-0.8571428571428571,0.1428571428571428,0.8571428571428571,-0.7142857142857142,1.0,-1,0,0,0,0,-1.3655597989214197,2.0,-3.0,0,0.985714285714286,2
2015-12-06,2015_16,Serie A,,Bologna,Napoli,-109.72403071748022,-1.2000000000000002,0.0,0.8,-0.7999999999999999,-1.4,-0.1999999999999999,1.2,-1.4,-1.6,-0.5,1.1,-1.6,-0.7142857142857142,-0.4285714285714286,0.4285714285714286,-0.8571428571428571,2.0,-1,-1,0,0,0,-1.6449452695192854,1.0,-2.0,0,0.742857142857143,2
2015-12-06,2015_16,Serie A,,Verona,Empoli,-66.76024033891235,-1.4,-0.7999999999999999,0.6000000000000001,-1.4,-0.8,-0.6,0.1999999999999999,-0.7999999999999999,-1.1,-0.4,0.6000000000000001,-1.0,-0.7142857142857142,-0.4285714285714285,0.1428571428571428,-0.5714285714285714,0.0,0,0,0,0,0,-0.7186322664116753,0.0,-1.0,0,0.4285714285714286,0
2015-12-07,2015_16,La Liga,,Espanol,Levante,21.41124325660576,0.0,0.0,-0.4000000000000001,0.4,0.7999999999999999,0.1999999999999999,-0.8,1.0,0.5,0.3999999999999999,-0.6000000000000001,1.0,1.0,0.3333333333333333,-0.6666666666666665,1.0,-1.0,0,0,0,0,0,0.294374121174209,-2.0,0.0,0,0.0,1
2015-12-08,2015_16,Champions League,league_phase,Paris SG,Shakhtar Donetsk (UKR),144.8176311598786,2.0,1.4,-2.0,3.4,2.6,3.0,-1.9,4.9,1.6999999999999995,1.0,-2.0,3.0,2.5555555555555554,2.6666666666666665,-1.9444444444444444,4.611111111111111,-9.0,2,3,4,1,0,2.8091438102746924,-3.0,0.5,0,1.6111111111111107,2
2015-12-08,2015_16,Champions League,league_phase,Real Madrid,Malmö FF (SWE),113.18591979376517,1.2000000000000002,2.1999999999999997,-0.3999999999999999,2.6,2.4,2.2,-1.8,4.0,1.6,2.0,-1.3,3.3,2.4444444444444446,2.3333333333333335,-2.3333333333333335,4.666666666666667,-10.0,1,2,4,1,0,3.827576202627649,-3.666666666666667,1.3333333333333333,0,1.3666666666666671,2
2015-12-08,2015_16,Champions League,league_phase,Wolfsburg,Man United,-31.035758149380623,-0.4000000000000001,0.8,0.4,0.4,0.5999999999999999,1.6,0.4,1.2,0.0999999999999998,0.8,0.6000000000000001,0.2,1.0,1.1,-0.5,1.6,0.0,0,0,0,1,0,-0.1206615722458451,2.5,-1.0,0,1.4,2
2015-12-09,2015_16,Champions League,league_phase,Dinamo Zagreb (CRO),Bayern Munich,-140.19951086856145,-1.7999999999999998,-2.1999999999999997,1.6,-3.8,0.1,0.0,-0.1999999999999999,0.2,-1.6,-1.7999999999999998,1.7,-3.5,-0.6111111111111112,-0.7777777777777777,0.2222222222222222,-1.0,11.0,-1,-2,-3,1,0,-4.2039580593021935,4.0,-3.0,0,2.5,0
2015-12-09,2015_16,Champions League,league_phase,Olympiakos Piraeus (GRE),Arsenal,-30.277859728367048,0.1999999999999999,-0.6000000000000001,1.0,-1.6,0.1,-0.8,0.3999999999999999,-1.2,-0.1999999999999999,-0.8,0.8999999999999999,-1.7000000000000002,-0.1,-0.8,0.5,-1.3,11.0,-1,-2,-3,1,0,-1.3933284901874488,1.5,-1.5,0,0.4000000000000001,0
2015-12-09,2015_16,Champions League,league_phase,Roma,BATE Borisov (BLR),44.644991084553794,0.1999999999999999,0.1999999999999999,-0.1999999999999997,0.3999999999999999,2.4,1.7000000000000002,-2.3,4.0,0.7,0.8,-0.3999999999999999,1.2,2.2222222222222223,1.8333333333333337,-2.2777777777777777,4.111111111111111,-11.0,1,2,3,1,0,1.701232690097359,3.0,0.0,0,2.9111111111111105,1
2015-12-11,2015_16,Bundesliga,,Mainz,Stuttgart,68.08244963533821,1.4,1.2,-1.6,2.8,0.3999999999999999,-0.8,-1.2,0.3999999999999999,0.2999999999999998,0.0,-0.6999999999999997,0.7,0.9285714285714286,-0.3392857142857142,-1.4821428571428572,1.1428571428571428,1.0,0,0,0,0,0,1.2742032696626342,-1.0,0.0,0,0.4428571428571428,1
2015-12-11,2015_16,La Liga,,Getafe,Sociedad,-5.601862861284644,-0.3999999999999999,-0.1999999999999999,0.0,-0.1999999999999999,0.8,0.3999999999999999,-1.2000000000000002,1.6,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,-0.4,0.8571428571428572,0.5714285714285714,-0.7142857142857143,1.2857142857142856,1.0,0,0,0,0,0,-0.3345042796077887,-1.0,0.0,0,1.6857142857142855,1
2015-12-12,2015_16,Bundesliga,,Leverkusen,M'gladbach,-29.020198489486347,-0.8,-1.4,-1.0000000000000002,-0.3999999999999999,-0.4000000000000001,-0.5999999999999996,0.4000000000000001,-1.0,-0.8999999999999999,-0.3000000000000002,0.6000000000000001,-0.9,0.5,0.0999999999999998,-0.5,0.6000000000000001,-1.0,0,0,0,0,0,-0.1757599617806962,0.0,-2.0,0,1.5,2
2015-12-12,2015_16,Bundesliga,,Werder Bremen,FC Koln,-37.30881861066905,-0.3999999999999999,0.6,2.4,-1.8,-1.4,-0.6,0.8000000000000003,-1.4,-0.3,0.3,1.2000000000000002,-0.9,-1.0,-0.8571428571428572,0.1428571428571428,-1.0,-1.0,0,1,0,0,0,-0.6568794744548107,-2.0,0.0,0,-0.0999999999999999,1
2015-12-12,2015_16,Bundesliga,,Wolfsburg,Hamburg,35.878275273918234,0.6000000000000001,0.5999999999999999,-0.8,1.4,0.3999999999999999,1.6,0.0,1.6,0.5,0.5999999999999999,-0.2999999999999999,0.9,0.875,1.25,-0.7,1.95,-3.0,1,1,2,0,0,0.679791197051748,2.0,-2.0,6,1.0499999999999998,1
2015-12-12,2015_16,La Liga,,Celta,Espanol,50.2846709271264,0.3999999999999999,0.3999999999999999,1.2000000000000002,-0.8,0.7999999999999999,0.8,0.0,0.7999999999999999,0.3999999999999999,0.5,0.3,0.2,0.7142857142857143,0.8571428571428572,-0.2857142857142856,1.1428571428571428,2.0,0,0,0,0,0,0.9534220566266148,2.0,0.0,0,0.9428571428571428,2
2015-12-12,2015_16,La Liga,,Las Palmas,Betis,-48.90819152565632,-0.5999999999999999,0.1999999999999999,0.8,-0.6000000000000001,-1.2000000000000002,-0.5999999999999999,0.4,-1.0,-0.5999999999999999,-0.3,0.5,-0.8,-0.8571428571428572,-0.4285714285714286,-0.2857142857142857,-0.1428571428571428,-1.0,0,1,0,0,0,-0.4094341304094736,2.0,0.0,0,0.6571428571428573,2
2015-12-12,2015_16,La Liga,,Levante,Granada,-0.5106821107083306,0.0,-0.1999999999999999,-0.1999999999999999,0.0,0.4,-0.5999999999999999,-0.1999999999999999,-0.4,0.0999999999999999,-0.3,0.1999999999999999,-0.5,0.0,-0.4285714285714287,0.0,-0.4285714285714286,-2.0,0,-1,0,0,0,-0.3557744589511653,1.0,0.0,0,0.0714285714285714,0
2015-12-12,2015_16,Ligue 1,,Nantes,Toulouse,30.858564641967632,-0.6,-1.0,-1.2,0.1999999999999999,0.1999999999999999,-0.1999999999999999,-1.4,1.2,0.7,-0.1,-1.5,1.4,0.8194444444444444,-0.0277777777777777,-1.3472222222222223,1.3194444444444444,0.0,0,0,0,0,0,0.5328458277726409,-1.0,0.0,0,-0.0805555555555554,1
2015-12-12,2015_16,Ligue 1,,Troyes,Bastia,-55.83355213410573,-0.6,0.0,1.6,-1.6,-0.2,0.0,0.1999999999999999,-0.1999999999999999,-0.8,-0.3,1.0,-1.3,0.0694444444444444,0.0555555555555555,-0.1805555555555555,0.2361111111111111,0.0,0,0,0,0,0,-1.112498831554161,2.0,0.0,0,1.5361111111111112,1
2015-12-12,2015_16,Serie A,,Genoa,Bologna,0.76081286884164,-1.0,-1.0,0.0,-1.0,0.8,0.3999999999999999,-0.6000000000000001,1.0,0.0,-0.0999999999999998,0.0,-0.1,1.0,0.4285714285714287,-0.7142857142857142,1.1428571428571428,1.0,0,0,0,0,0,-0.0072875116300797,-1.0,-2.0,0,1.2428571428571429,0
2015-12-13,2015_16,Bundesliga,,Dortmund,Ein Frankfurt,110.1342005625113,2.0,2.2,0.4000000000000001,1.8,1.8,2.8,-0.1999999999999999,3.0,1.4,1.7999999999999998,0.0,1.8,1.7142857142857144,2.4285714285714284,-0.25,2.6785714285714284,1.0,-1,1,0,0,0,1.8016067398247104,5.0,-1.0,0,0.8785714285714283,2
2015-12-13,2015_16,La Liga,,Eibar,Valencia,18.29574431906235,1.0,0.7999999999999999,-0.1999999999999999,1.0,1.0,0.0,-0.3999999999999999,0.4,0.1999999999999999,0.0,0.1,-0.1,0.5714285714285714,0.2428571428571427,-0.1,0.3428571428571428,3.0,0,-1,-2,0,0,0.0022436413560933,1.5,-1.0,-6,0.4428571428571428,1
2015-12-13,2015_16,La Liga,,Villarreal,Real Madrid,-73.8562353205075,-1.0,-2.6,0.0,-2.6,0.0,-0.8000000000000003,-0.3999999999999999,-0.4,-0.8000000000000003,-1.9,-0.1999999999999999,-1.7,0.1857142857142855,-0.3428571428571429,0.0999999999999999,-0.4428571428571429,2.0,0,-1,-2,0,0,-1.600413216390861,1.6666666666666667,-1.3333333333333333,-6,1.2571428571428571,2
2015-12-13,2015_16,Premier League,,Aston Villa,Arsenal,-135.4653127179015,-1.6,-1.4,1.4,-2.8,-1.2,-1.2000000000000002,-0.2000000000000001,-1.0,-1.8,-1.3,0.8999999999999999,-2.2,-1.3142857142857145,-1.1857142857142855,0.0285714285714286,-1.2142857142857144,4.0,-1,-2,-2,0,0,-1.7744056170267095,-2.5,-0.5,-6,0.9857142857142858,0
2015-12-13,2015_16,Serie A,,Napoli,Roma,30.962826529758104,1.4,0.5999999999999999,-1.4,2.0,2.0,0.6000000000000001,-1.6,2.2,1.0,0.4000000000000001,-1.0,1.4,1.5142857142857145,0.3857142857142857,-1.4857142857142858,1.8714285714285712,3.0,0,-1,-2,0,0,0.7144378729300067,-5.0,3.0,-6,0.4714285714285715,1
2015-12-19,2015_16,Bundesliga,,Ein Frankfurt,Werder Bremen,-3.0182185789371943,-0.8,-0.4,-0.3999999999999999,0.0,-1.0,-0.6,0.0,-0.5999999999999999,-0.2,-0.2,-0.2000000000000001,0.0,-0.5178571428571429,0.0535714285714286,0.1071428571428572,-0.0535714285714285,-1.0,0,0,0,0,0,0.3855475623360745,0.0,0.5,0,-0.0535714285714285,2
2015-12-19,2015_16,Bundesliga,,FC Koln,Dortmund,-85.8109287964885,-1.2,-2.1999999999999997,-1.0,-1.2,-1.2000000000000002,-1.6,-1.4,-0.2,-1.1,-2.0,-0.7999999999999999,-1.2,-0.75,-1.625,-1.0,-0.625,1.0,0,0,0,0,0,-1.8223504076903805,-1.0,0.0,0,0.575,2
2015-12-19,2015_16,Bundesliga,,Ingolstadt,Leverkusen,-14.6938918477274,-0.1999999999999999,-1.0,0.6000000000000001,-1.6,0.5999999999999999,-0.4000000000000001,-1.0,0.6000000000000001,-0.1999999999999999,-1.2,-0.4000000000000001,-0.8,0.3428571428571427,-0.3428571428571428,-0.5571428571428572,0.2142857142857143,0.0,0,-1,-2,0,0,-0.6209138752014638,1.0,-1.0,-6,1.0142857142857142,0
2015-12-19,2015_16,Bundesliga,,Stuttgart,Wolfsburg,-90.02673318876941,-1.2000000000000002,-1.0,1.6,-2.6,0.0,0.4,0.8,-0.3999999999999999,-0.7999999999999999,-0.5,1.2000000000000002,-1.7000000000000002,-0.025,0.275,0.6000000000000001,-0.3249999999999999,1.0,-1,-1,-2,0,0,-1.525863231357923,1.0,-1.0,-6,1.3750000000000002,2
2015-12-19,2015_16,La Liga,,Betis,Sevilla,-16.14666170954206,-0.6000000000000001,-0.7999999999999999,-0.4,-0.4,0.0,-0.1999999999999999,-0.2000000000000001,0.0,-0.2000000000000001,-0.7,-0.2999999999999998,-0.4,0.3142857142857143,0.1571428571428571,-0.1285714285714285,0.2857142857142857,0.0,0,-1,-2,0,0,-0.3988924766880033,-0.6666666666666667,-2.0,-6,0.6857142857142857,1
