date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2015-09-19,2015_16,Bundesliga,,Werder Bremen,Ingolstadt,-0.2873245693081117,0.0,0.5,0
2015-09-19,2015_16,Bundesliga,,Wolfsburg,Hertha,20.245754143110616,0.4500000000000002,1.0,2
2015-09-19,2015_16,La Liga,,Eibar,Ath Madrid,-0.8444759391063599,0.0833333333333334,0.0833333333333332,0
2015-09-19,2015_16,La Liga,,Real Madrid,Granada,38.84144395232374,1.5,4.75,2
2015-09-19,2015_16,La Liga,,Sociedad,Espanol,-0.2960185560382342,-0.3333333333333333,2.0,0
2015-09-19,2015_16,La Liga,,Valencia,Betis,-0.5754873666401181,-0.0833333333333332,1.3333333333333333,1
2015-09-19,2015_16,Ligue 1,,Angers,Troyes,28.869609393157138,1.0,2.0,2
2015-09-19,2015_16,Ligue 1,,Bastia,Nice,6.442379972773097,0.3999999999999999,0.2,0
2015-09-19,2015_16,Ligue 1,,Caen,Montpellier,45.79407375958385,1.6,0.8,2
2015-09-19,2015_16,Ligue 1,,Guingamp,Ajaccio GFCO,30.32684460643509,1.0,0.7999999999999999,2
2015-09-19,2015_16,Ligue 1,,Reims,Paris SG,-28.09421001299961,-0.6000000000000001,-0.8,1
2015-09-19,2015_16,Premier League,,Aston Villa,West Brom,-10.319866402106529,-0.1999999999999999,0.1999999999999999,0
2015-09-19,2015_16,Premier League,,Bournemouth,Sunderland,10.454154932992878,0.4,0.4,2
2015-09-19,2015_16,Premier League,,Chelsea,Arsenal,-17.98923806735138,-0.8,-0.8,2
2015-09-19,2015_16,Premier League,,Man City,West Ham,26.38362560775795,0.5999999999999999,0.3999999999999999,0
2015-09-19,2015_16,Premier League,,Newcastle,Watford,-29.42416399752165,-0.7999999999999999,-0.8,0
2015-09-19,2015_16,Premier League,,Stoke,Leicester,-56.62784889462523,-1.8000000000000005,-1.6,1
2015-09-19,2015_16,Premier League,,Swansea,Everton,-1.1464444286391426,0.0,-0.1999999999999999,1
2015-09-19,2015_16,Serie A,,Milan,Palermo,-28.311588830543545,-1.3333333333333337,-1.3333333333333333,2
2015-09-19,2015_16,Serie A,,Udinese,Empoli,9.695720667217302,0.6666666666666667,0.3333333333333333,0
2015-09-20,2015_16,Bundesliga,,Augsburg,Hannover,-0.2789886422181098,0.0,0.75,2
2015-09-20,2015_16,Bundesliga,,Dortmund,Leverkusen,28.85751756423474,1.2,2.8,2
2015-09-20,2015_16,Bundesliga,,Stuttgart,Schalke 04,-48.87516537513761,-1.75,-2.0,0
2015-09-20,2015_16,La Liga,,Barcelona,Levante,39.391698374919315,1.8333333333333337,1.0833333333333333,2
2015-09-20,2015_16,La Liga,,La Coruna,Sp Gijon,19.72053158380004,1.0,1.0,0
2015-09-20,2015_16,La Liga,,Las Palmas,Vallecano,10.285896670136026,0.3333333333333333,1.3333333333333337,0
2015-09-20,2015_16,La Liga,,Sevilla,Celta,-19.42389027647027,-1.0833333333333337,-1.3333333333333333,0
2015-09-20,2015_16,La Liga,,Villarreal,Ath Bilbao,29.43326398928411,1.3333333333333337,1.6666666666666663,2
2015-09-20,2015_16,Ligue 1,,Bordeaux,Toulouse,10.585211056681828,0.1999999999999999,0.6000000000000001,1
2015-09-20,2015_16,Ligue 1,,Marseille,Lyon,-17.820782567953074,-0.4000000000000001,0.1999999999999999,1
2015-09-20,2015_16,Ligue 1,,Monaco,Lorient,17.249013016766185,0.6000000000000001,0.2,0
2015-09-20,2015_16,Ligue 1,,St Etienne,Nantes,20.000001199881353,0.6000000000000001,0.8,2
2015-09-20,2015_16,Premier League,,Liverpool,Norwich,-1.4516819748939724,0.0,-0.3999999999999999,1
2015-09-20,2015_16,Premier League,,Southampton,Man United,-8.022284868272436,-0.1999999999999999,-0.2,0
2015-09-20,2015_16,Premier League,,Tottenham,Crystal Palace,-8.891387446834642,-0.6000000000000001,-0.4,2
2015-09-20,2015_16,Serie A,,Atalanta,Verona,9.97670823400449,0.6666666666666666,1.0,1
2015-09-20,2015_16,Serie A,,Bologna,Frosinone,0.5503683567110329,0.0,0.3333333333333335,2
2015-09-20,2015_16,Serie A,,Carpi,Fiorentina,-28.30337376885768,-1.6666666666666667,-1.6666666666666663,0
2015-09-20,2015_16,Serie A,,Chievo,Inter,-10.004533217336755,-0.6666666666666665,1.0,0
2015-09-20,2015_16,Serie A,,Genoa,Juventus,-3.039772274776851,0.0,0.25,0
2015-09-20,2015_16,Serie A,,Napoli,Lazio,-19.729268054937393,-1.3333333333333337,0.0,2
2015-09-20,2015_16,Serie A,,Roma,Sassuolo,0.3049491286808461,-0.3333333333333335,0.0833333333333333,1
2015-09-20,2015_16,Serie A,,Torino,Sampdoria,0.533927387946278,0.0,-0.6666666666666667,2
2015-09-22,2015_16,Bundesliga,,Bayern Munich,Wolfsburg,17.33138301627264,0.7999999999999998,1.0000000000000002,2
2015-09-22,2015_16,Bundesliga,,Darmstadt,Werder Bremen,1.338183533823667,-0.1999999999999999,-0.2,2
2015-09-22,2015_16,Bundesliga,,Hertha,FC Koln,-18.033654262626214,-0.6000000000000001,-0.4,2
2015-09-22,2015_16,Bundesliga,,Ingolstadt,Hamburg,19.982308075075252,0.6000000000000001,0.2,0
2015-09-22,2015_16,La Liga,,Ath Madrid,Getafe,48.78514485336814,1.65,2.15,2
2015-09-22,2015_16,La Liga,,Espanol,Valencia,0.2709346164228918,0.3,-1.5,2
2015-09-22,2015_16,La Liga,,Granada,Sociedad,1.6885545485470177,0.25,-0.5,0
2015-09-22,2015_16,Ligue 1,,Angers,Reims,-1.6258077248476184,0.0,-0.3999999999999999,1
2015-09-22,2015_16,Ligue 1,,Paris SG,Guingamp,43.67414063964315,0.4000000000000001,1.2,2
2015-09-22,2015_16,Serie A,,Udinese,Milan,-21.650581315204136,-0.75,-0.5,0
2015-09-23,2015_16,Bundesliga,,Hannover,Stuttgart,9.433214459468443,0.2,0.0,0
2015-09-23,2015_16,Bundesliga,,Hoffenheim,Dortmund,-84.97379841022871,-2.8,-4.2,1
2015-09-23,2015_16,Bundesliga,,Leverkusen,Mainz,-8.37382871981572,-0.6000000000000001,-1.4,2
2015-09-23,2015_16,Bundesliga,,M'gladbach,Augsburg,-38.34028068903717,-0.8,-1.6,2
2015-09-23,2015_16,Bundesliga,,Schalke 04,Ein Frankfurt,8.627732348066047,0.3999999999999999,-0.7999999999999999,2
2015-09-23,2015_16,La Liga,,Ath Bilbao,Real Madrid,-56.62055234151717,-1.85,-3.95,0
2015-09-23,2015_16,La Liga,,Celta,Barcelona,-9.970364597285196,-0.1,0.05,2
2015-09-23,2015_16,La Liga,,Las Palmas,Sevilla,-9.436596714111602,-0.5,-0.3,2
2015-09-23,2015_16,La Liga,,Levante,Eibar,-27.475385028236587,-1.25,-1.5,1
2015-09-23,2015_16,La Liga,,Malaga,Villarreal,-48.62895504415974,-2.0,-2.0,0
2015-09-23,2015_16,La Liga,,Vallecano,Sp Gijon,-9.703816215993813,-0.25,-1.0,2
2015-09-23,2015_16,Ligue 1,,Ajaccio GFCO,Rennes,-76.02506382202796,-2.6,-2.5999999999999996,1
2015-09-23,2015_16,Ligue 1,,Lorient,Caen,-15.124206313262905,-0.4000000000000001,0.0,2
2015-09-23,2015_16,Ligue 1,,Lyon,Bastia,21.30674213886232,0.3999999999999999,1.2,2
2015-09-23,2015_16,Ligue 1,,Nice,Bordeaux,-0.3668165511930965,0.2000000000000001,0.0,2
2015-09-23,2015_16,Ligue 1,,Toulouse,Marseille,-0.1917260950046966,-0.7999999999999999,-1.7999999999999998,1
2015-09-23,2015_16,Ligue 1,,Troyes,St Etienne,-59.36537414691634,-2.2,-2.8,0
2015-09-23,2015_16,Serie A,,Carpi,Napoli,-28.320228903524367,-1.0,-2.25,1
2015-09-23,2015_16,Serie A,,Chievo,Torino,-19.965267340686975,-0.75,0.0,2
2015-09-23,2015_16,Serie A,,Fiorentina,Bologna,37.807806374843494,1.5,1.25,2
2015-09-23,2015_16,Serie A,,Inter,Verona,47.70972048005024,2.25,1.5,2
2015-09-23,2015_16,Serie A,,Juventus,Frosinone,42.362794953256525,1.4,1.7,1
2015-09-23,2015_16,Serie A,,Lazio,Genoa,19.0658043931021,0.75,-1.0,2
2015-09-23,2015_16,Serie A,,Palermo,Sassuolo,-10.81822262568312,-0.25,-0.25,0
2015-09-23,2015_16,Serie A,,Sampdoria,Roma,-10.550755895423436,-0.05,0.15,2
2015-09-24,2015_16,La Liga,,Betis,La Coruna,1.1176420135873286,0.0,-1.25,0
2015-09-24,2015_16,Ligue 1,,Montpellier,Monaco,-44.305803905740504,-0.8,-0.2,0
2015-09-24,2015_16,Serie A,,Empoli,Atalanta,-9.688168257113148,-0.25,-0.75,0
2015-09-25,2015_16,Bundesliga,,FC Koln,Ingolstadt,-2.4442371481527516,0.0,-0.2,1
2015-09-25,2015_16,La Liga,,Valencia,Granada,18.37588744486993,0.4,1.2,2
2015-09-25,2015_16,Ligue 1,,Reims,Lille,17.170149254534408,-0.1999999999999999,0.2,2
2015-09-26,2015_16,Bundesliga,,Augsburg,Hoffenheim,5.715196722400833,0.4,0.6,0
2015-09-26,2015_16,Bundesliga,,Hamburg,Schalke 04,-17.770510358738875,0.0,0.6000000000000001,0
2015-09-26,2015_16,Bundesliga,,Mainz,Bayern Munich,-66.98548837006706,-1.2,-2.0,0
2015-09-26,2015_16,Bundesliga,,Stuttgart,M'gladbach,8.342373760496002,0.0,0.3999999999999999,0
2015-09-26,2015_16,Bundesliga,,Werder Bremen,Leverkusen,-20.73567570739715,0.1999999999999999,0.8,0
2015-09-26,2015_16,Bundesliga,,Wolfsburg,Hannover,77.35359091799273,2.0,2.4,1
2015-09-26,2015_16,La Liga,,Barcelona,Las Palmas,37.155454314353165,1.0,0.4,2
2015-09-26,2015_16,La Liga,,Eibar,Celta,-30.764099072010595,-1.0,-1.2000000000000002,1
2015-09-26,2015_16,La Liga,,Real Madrid,Malaga,74.5005365707143,2.6,4.0,1
2015-09-26,2015_16,La Liga,,Sevilla,Vallecano,-21.42020349617519,-0.5999999999999999,0.0,2
2015-09-26,2015_16,La Liga,,Villarreal,Ath Madrid,-0.2574851750518974,0.2000000000000001,-0.2000000000000001,2
2015-09-26,2015_16,Ligue 1,,Bastia,Toulouse,-13.712210112812729,-0.2,-0.6,2
2015-09-26,2015_16,Ligue 1,,Bordeaux,Lyon,-26.409562979596103,-0.6000000000000001,-1.7999999999999998,2
2015-09-26,2015_16,Ligue 1,,Caen,Ajaccio GFCO,51.848670246580696,1.0,0.1999999999999999,2
2015-09-26,2015_16,Ligue 1,,Nantes,Paris SG,-63.55199709288536,-1.4,-2.6,0
2015-09-26,2015_16,Ligue 1,,Rennes,Troyes,65.2371224505639,2.0,3.0,1
2015-09-26,2015_16,Premier League,,Leicester,Arsenal,27.05045090767453,0.4000000000000001,0.4,0
2015-09-26,2015_16,Premier League,,Liverpool,Aston Villa,27.26319479205381,0.8,0.0,2
2015-09-26,2015_16,Premier League,,Man United,Sunderland,56.342670828969176,1.0,1.2,2
2015-09-26,2015_16,Premier League,,Newcastle,Chelsea,-39.34062059384769,-1.6,-2.0,1
2015-09-26,2015_16,Premier League,,Southampton,Swansea,-18.128154211797437,-0.6000000000000001,-0.6000000000000001,2
2015-09-26,2015_16,Premier League,,Stoke,Bournemouth,-19.06475861973695,-0.7999999999999999,-0.6,2
2015-09-26,2015_16,Premier League,,Tottenham,Man City,-14.262285647994304,0.0,-0.1999999999999999,2
2015-09-26,2015_16,Premier League,,West Ham,Norwich,21.023809000738535,0.1999999999999999,0.6000000000000001,1
2015-09-26,2015_16,Serie A,,Napoli,Juventus,-1.9937968781548536,-0.4000000000000001,0.4,2
2015-09-26,2015_16,Serie A,,Roma,Carpi,35.5279959155564,1.2000000000000002,1.4,2
2015-09-27,2015_16,Bundesliga,,Dortmund,Darmstadt,34.035590703461594,1.0,2.4000000000000004,1
2015-09-27,2015_16,Bundesliga,,Ein Frankfurt,Hertha,-9.75325035893752,0.2000000000000001,1.2,1
2015-09-27,2015_16,La Liga,,Getafe,Levante,-9.90806319391595,0.0,-0.1999999999999999,2
2015-09-27,2015_16,La Liga,,La Coruna,Espanol,-0.8062506132948783,-0.1999999999999999,1.4,2
2015-09-27,2015_16,La Liga,,Sociedad,Ath Bilbao,16.750383716926535,0.4,1.0,1
