date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2015-08-16,2015_16,Ligue 1,,Paris SG,Ajaccio GFCO,Paris SG,Ajaccio GFCO,2,0,2,1510.0,1500.0,10.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
2015-08-16,2015_16,Ligue 1,,Reims,Marseille,Reims,Marseille,1,0,2,1510.0,1490.0,20.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,3.0,2.0,3.0,2.0
2015-08-16,2015_16,Premier League,,Crystal Palace,Arsenal,Crystal Palace,Arsenal,1,2,0,1510.0,1490.0,20.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,-2.0,3.0,4.0,3.0,4.0
2015-08-16,2015_16,Premier League,,Man City,Chelsea,Man City,Chelsea,3,0,2,1510.0,1500.0,10.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0
2015-08-17,2015_16,Premier League,,Liverpool,Bournemouth,Liverpool,Bournemouth,1,0,2,1510.0,1490.0,20.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,3.0,2.0,3.0,2.0
2015-08-21,2015_16,Bundesliga,,Hertha,Werder Bremen,Hertha,Werder Bremen,1,1,1,1510.0,1490.0,20.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,3.0,-3.0,3.0,4.0,3.0,4.0
2015-08-21,2015_16,La Liga,,Malaga,Sevilla,Malaga,Sevilla,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-21,2015_16,Ligue 1,,Montpellier,Paris SG,Montpellier,Paris SG,0,1,0,1480.0,1519.71225631668,-39.71225631667994,0.0,0.0,1.5,-1.5,0.0,0.0,1.5,-1.5,3.0,1.5,0.0,1.5,3.0,1.5,0.0,1.5,-3.0,-3.0,-3.0,-3.0
2015-08-22,2015_16,Bundesliga,,Ein Frankfurt,Augsburg,Ein Frankfurt,Augsburg,1,1,1,1490.0,1490.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2015-08-22,2015_16,Bundesliga,,FC Koln,Wolfsburg,FC Koln,Wolfsburg,1,1,1,1510.0,1510.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
2015-08-22,2015_16,Bundesliga,,Hamburg,Stuttgart,Hamburg,Stuttgart,3,2,2,1490.0,1490.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,5.0,-5.0,0.0,1.0,3.0,-2.0,0.0,1.0,3.0,-2.0,0.0,-3.0,0.0,-3.0
2015-08-22,2015_16,Bundesliga,,Hannover,Leverkusen,Hannover,Leverkusen,0,1,0,1500.0,1510.0,-10.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,-2.0,-1.0,-2.0,-1.0
2015-08-22,2015_16,Bundesliga,,Hoffenheim,Bayern Munich,Hoffenheim,Bayern Munich,1,2,0,1490.0,1510.0,-20.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,3.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,-3.0,-6.0,-3.0,-6.0
2015-08-22,2015_16,Bundesliga,,Schalke 04,Darmstadt,Schalke 04,Darmstadt,1,1,1,1510.0,1500.0,10.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0
2015-08-22,2015_16,La Liga,,Ath Madrid,Las Palmas,Ath Madrid,Las Palmas,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-22,2015_16,La Liga,,Espanol,Getafe,Espanol,Getafe,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-22,2015_16,La Liga,,La Coruna,Sociedad,La Coruna,Sociedad,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-22,2015_16,La Liga,,Vallecano,Valencia,Vallecano,Valencia,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-22,2015_16,Ligue 1,,Ajaccio GFCO,Angers,Ajaccio GFCO,Angers,0,2,0,1490.28774368332,1510.0,-19.71225631667994,0.5,0.0,1.0,-1.0,0.5,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.5,-2.0,-1.5,-2.0
2015-08-22,2015_16,Ligue 1,,Bastia,Guingamp,Bastia,Guingamp,3,0,2,1509.71225631668,1480.28774368332,29.42451263335988,2.0,1.5,1.0,0.5,2.0,1.5,1.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,2.0,1.5,2.0,1.5
2015-08-22,2015_16,Ligue 1,,Lyon,Rennes,Lyon,Rennes,1,2,0,1509.71225631668,1500.0,9.71225631667994,2.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,1.5,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5
2015-08-22,2015_16,Ligue 1,,Nantes,Reims,Nantes,Reims,1,0,2,1510.0,1519.4249887221547,-9.424988722154694,2.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,3.0,1.5,0.5,1.0,3.0,1.5,0.5,1.0,-1.0,-0.5,-1.0,-0.5
2015-08-22,2015_16,Ligue 1,,Nice,Caen,Nice,Caen,2,1,2,1490.28774368332,1520.0,-29.71225631667994,0.5,2.0,2.5,-0.5,0.5,2.0,2.5,-0.5,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,-2.5,-1.5,-2.5,-1.5
2015-08-22,2015_16,Ligue 1,,Toulouse,Monaco,Toulouse,Monaco,1,1,1,1500.0,1509.4249887221547,-9.424988722154694,1.5,1.0,1.0,0.0,1.5,1.0,1.0,0.0,2.0,1.0,0.5,0.5,2.0,1.0,0.5,0.5,-0.5,-0.5,-0.5,-0.5
2015-08-22,2015_16,Premier League,,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,2,1,2,1499.4249887221547,1500.0,-0.5750112778453058,1.5,2.0,1.5,0.5,1.5,2.0,1.5,0.5,1.5,0.5,0.5,0.0,1.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5
2015-08-22,2015_16,Premier League,,Leicester,Tottenham,Leicester,Tottenham,1,1,1,1520.0,1490.0,30.0,3.0,3.0,1.5,1.5,3.0,3.0,1.5,1.5,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,2.5,2.0,2.5,2.0
2015-08-22,2015_16,Premier League,,Man United,Newcastle,Man United,Newcastle,0,0,1,1520.0,1490.0,30.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.5,1.0,2.0,-1.0,0.5,1.0,2.0,-1.0,2.5,2.0,2.5,2.0
2015-08-22,2015_16,Premier League,,Norwich,Stoke,Norwich,Stoke,1,1,1,1500.0,1490.0,10.0,1.5,2.0,2.0,0.0,1.5,2.0,2.0,0.0,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,1.0,0.5,1.0,0.5
2015-08-22,2015_16,Premier League,,Sunderland,Swansea,Sunderland,Swansea,1,1,1,1480.0,1510.0,-30.0,0.0,1.5,3.5,-2.0,0.0,1.5,3.5,-2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,-2.0,-3.0,-2.0,-3.0
2015-08-22,2015_16,Premier League,,West Ham,Bournemouth,West Ham,Bournemouth,3,4,0,1500.0,1480.5750112778453,19.424988722154698,1.5,1.5,1.0,0.5,1.5,1.5,1.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.5,1.5,1.5,1.5
2015-08-22,2015_16,Serie A,,Lazio,Bologna,Lazio,Bologna,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-22,2015_16,Serie A,,Verona,Roma,Verona,Roma,1,1,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Bundesliga,,Ingolstadt,Dortmund,Ingolstadt,Dortmund,0,4,0,1510.0,1510.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,-3.0,0.0,-3.0
2015-08-23,2015_16,Bundesliga,,M'gladbach,Mainz,M'gladbach,Mainz,1,2,0,1490.0,1490.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-3.0,0.0,-3.0
2015-08-23,2015_16,La Liga,,Ath Bilbao,Barcelona,Ath Bilbao,Barcelona,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,La Liga,,Betis,Villarreal,Betis,Villarreal,1,1,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,La Liga,,Levante,Celta,Levante,Celta,1,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,La Liga,,Sp Gijon,Real Madrid,Sp Gijon,Real Madrid,0,0,1,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Ligue 1,,Lille,Bordeaux,Lille,Bordeaux,0,0,1,1490.5750112778453,1490.0,0.5750112778453058,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,-0.5,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,0.0,0.0,0.0,0.0
2015-08-23,2015_16,Ligue 1,,Lorient,St Etienne,Lorient,St Etienne,0,1,0,1500.28774368332,1490.0,10.28774368332006,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,0.5,0.5,0.5,0.5
2015-08-23,2015_16,Ligue 1,,Marseille,Troyes,Marseille,Troyes,6,0,2,1480.5750112778453,1499.71225631668,-19.137245038834635,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.5,1.5,0.0,1.0,1.5,1.5,0.0,-1.0,-1.0,-1.0,-1.0
2015-08-23,2015_16,Premier League,,Everton,Man City,Everton,Man City,0,2,0,1510.0,1519.71225631668,-9.71225631667994,2.0,2.5,1.0,1.5,2.0,2.5,1.0,1.5,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,-1.0,-1.5,-1.0,-1.5
2015-08-23,2015_16,Premier League,,Watford,Southampton,Watford,Southampton,0,0,1,1499.71225631668,1490.0,9.71225631667994,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,2.5,-1.5,0.5,1.0,2.5,-1.5,0.5,1.5,0.5,1.5
2015-08-23,2015_16,Premier League,,West Brom,Chelsea,West Brom,Chelsea,2,3,0,1490.28774368332,1490.28774368332,0.0,0.5,0.0,1.5,-1.5,0.5,0.0,1.5,-1.5,0.5,1.0,2.5,-1.5,0.5,1.0,2.5,-1.5,0.0,0.0,0.0,0.0
2015-08-23,2015_16,Serie A,,Empoli,Chievo,Empoli,Chievo,1,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Fiorentina,Milan,Fiorentina,Milan,2,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Frosinone,Torino,Frosinone,Torino,1,2,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Inter,Atalanta,Inter,Atalanta,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Juventus,Udinese,Juventus,Udinese,0,1,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Palermo,Genoa,Palermo,Genoa,1,0,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Sampdoria,Carpi,Sampdoria,Carpi,5,2,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-23,2015_16,Serie A,,Sassuolo,Napoli,Sassuolo,Napoli,2,1,2,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-24,2015_16,La Liga,,Granada,Eibar,Granada,Eibar,1,3,0,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,
2015-08-24,2015_16,Premier League,,Arsenal,Liverpool,Arsenal,Liverpool,0,0,1,1500.5750112778453,1519.4249887221547,-18.84997744430939,1.5,1.0,1.5,-0.5,1.5,1.0,1.5,-0.5,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,-1.5,-1.5,-1.5,-1.5
2015-08-28,2015_16,Bundesliga,,Wolfsburg,Schalke 04,Wolfsburg,Schalke 04,3,0,2,1510.0,1509.71225631668,0.287743683320059,2.0,1.5,1.0,0.5,2.0,1.5,1.0,0.5,2.0,2.0,0.5,1.5,2.0,2.0,0.5,1.5,0.0,-1.0,0.0,-1.0
2015-08-28,2015_16,La Liga,,Villarreal,Espanol,Villarreal,Espanol,3,1,2,1500.0,1510.0,-10.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,-2.0,-1.0,-2.0,-1.0
2015-08-28,2015_16,Ligue 1,,Guingamp,Marseille,Guingamp,Marseille,2,0,2,1471.1326302204052,1491.125269092482,-19.992638872076895,0.0,0.0,1.6666666666666667,-1.6666666666666667,0.0,0.0,1.6666666666666667,-1.6666666666666667,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,2.0,0.6666666666666666,1.3333333333333333,-1.0,-3.0,-1.0,-3.0
2015-08-29,2015_16,Bundesliga,,Augsburg,Ingolstadt,Augsburg,Ingolstadt,0,1,0,1490.0,1500.0,-10.0,0.5,0.5,1.0,-0.5,0.5,0.5,1.0,-0.5,1.5,0.5,2.0,-1.5,1.5,0.5,2.0,-1.5,-1.0,1.0,-1.0,1.0
2015-08-29,2015_16,Bundesliga,,Bayern Munich,Leverkusen,Bayern Munich,Leverkusen,3,0,2,1519.4249887221547,1519.71225631668,-0.2872675945252467,3.0,3.5,0.5,3.0,3.0,3.5,0.5,3.0,3.0,1.5,0.5,1.0,3.0,1.5,0.5,1.0,0.0,2.0,0.0,2.0
2015-08-29,2015_16,Bundesliga,,Darmstadt,Hoffenheim,Darmstadt,Hoffenheim,0,0,1,1500.28774368332,1480.5750112778453,19.712732405474753,1.0,1.5,1.5,0.0,1.0,1.5,1.5,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0
2015-08-29,2015_16,Bundesliga,,FC Koln,Hamburg,FC Koln,Hamburg,2,1,2,1510.0,1500.0,10.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.5,1.5,3.5,-2.0,1.5,1.5,3.5,-2.0,0.5,3.0,0.5,3.0
2015-08-29,2015_16,Bundesliga,,Mainz,Hannover,Mainz,Hannover,3,0,2,1500.0,1490.28774368332,9.71225631667994,1.5,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,1.0,0.5,1.0,0.5
2015-08-29,2015_16,Bundesliga,,Stuttgart,Ein Frankfurt,Stuttgart,Ein Frankfurt,1,4,0,1480.0,1490.0,-10.0,0.0,1.5,3.0,-1.5,0.0,1.5,3.0,-1.5,0.5,1.0,1.5,-0.5,0.5,1.0,1.5,-0.5,-0.5,-1.0,-0.5,-1.0
2015-08-29,2015_16,La Liga,,Barcelona,Malaga,Barcelona,Malaga,1,0,2,1510.0,1500.0,10.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
2015-08-29,2015_16,La Liga,,Celta,Vallecano,Celta,Vallecano,3,0,2,1510.0,1500.0,10.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
2015-08-29,2015_16,La Liga,,Real Madrid,Betis,Real Madrid,Betis,5,0,2,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,2015_16,La Liga,,Sociedad,Sp Gijon,Sociedad,Sp Gijon,0,0,1,1500.0,1500.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
